타임스탬프,당신은 PC 카트라이더(크레이지레이싱 카트라이더)를 플레이 해본 적이 있으신가요? ,당신은  PC 카트라이더(크레이지레이싱 카트라이더)를 가장 마지막으로 언제 플레이 해보셨나요?,당신은 pc 카트라이더(크레이지레이싱 카트라이더)를 얼마나 자주 플레이 하시나요?,당신은 어떤 플레이 타입을 선호하십니까?,장애물이 많은 트랙을 선호하시나요?,오르막길과 내리막길이 많은 트랙을 선호하시나요?,도로폭이 넓은 트랙을 선호하시나요?,랩(바퀴수)가 많은 트랙을 선호하시나요?,주행 보조요소가 있는 트랙을 선호하시나요?,지름길이 있는 트랙을 선호하시나요?,곡선 구간이 많은 트랙을 선호하시나요?,선호하는 특정 테마가 있나요?,"선호하는 트랙 이름을 적어주세요. (선택)
(ex.빌리지 고가의 질주, 비치 해변 드라이브, 월드 뉴욕 대질주, 노르테유 익스프레스, 네모 산타 비밀공간 등)","해당 트랙을 왜 선호하시나요?
(ex1. 도로폭이 넓어서 드리프트하기 좋은 트랙을 좋아해요)
(ex2. 벽면이 있어서 떨어지지 않는 트랙을 좋아해요) ","선호하지 않는 트랙 이름을 적어주세요. (선택)
(ex.빌리지 고가의 질주, 비치 해변 드라이브, 월드 뉴욕 대질주, 노르테유 익스프레스, 네모 산타 비밀공간 등)","해당 트랙을 왜 선호하지 않으시나요?
(ex1. 길에서 떨어지기가 쉽고, 떨어지면 쫓아가기가 힘들어서요.)
(ex2. 지름길이 너무 많아서 길을 파악하기가 힘들어요.)",당신의 나이는 어떻게 되시나요?,당신의 성별은 무엇인가요? 
2022/10/19 10:32:32 오후 GMT+9,예,3년 이내,,스피드 팀전,4,2,5,2,2,5,5,1,아이스 공포의 하프파이프요!! 짱잼꿀잼 킹왕짱!!,"왜냐하면 어릴적 카트라이더를 한창할때 가장 인기있었던 맵으로 기억하는데요, 그때 저는 지름길로 잘올라갔어요. 그리고 친구들 못올라가게 막는 재미가 있었어요. 지금까지도 맵을 다 기억하고 있답니다! 여러분도 해보세요~",이름을 잘 모르겠어요,저는 주행보조요소가 많은 트랙을 선호하지 않는답니다. 왜냐하면 저는 제 순수 실력으로 얻은 드리프트로 상대방과 정정당당하게 경쟁하고 싶어요. 그리고 오르막길이 없는게 좋아요. 카트는 스피드가 있어야 재밋잖아요. 그리고 직선구간은 드리프트 모으기 너무 힘들어서 별로에요.,20대,남성
2022/10/19 2:35:49 오후 GMT+9,예,일주일 이내,한 달에 4회 미만,스피드 팀전,2,3,5,2,3,2,3,4,네모 산타의 비밀공간,"코너, 오르막길 내리막길, 랩 수 등",포래스트 통곡의 절벽,"도로 폭 좁음, 코너 돌기가 어려움",10대,남성
2022/10/19 2:36:04 오후 GMT+9,예,3년이 넘음,,스피드 개인전,1,5,1,1,1,5,3,1,빌리지 고가의 질주,실력늘리기 좋은 트랙이다,9트랙,오른쪽으로만 돌아야되서,20대,남성
2022/10/19 2:36:19 오후 GMT+9,예,일주일 이내,일주일에 5회 이상,스피드 팀전,5,4,2,4,1,5,4,5,해적 ㅂㆍ물,타임어택 랭커여서,빌리지 운하,쉬워서,20대,남성
2022/10/19 2:36:30 오후 GMT+9,예,일주일 이내,일주일에 5회 이상,스피드 팀전,2,2,4,1,1,4,4,5,월드 뉴욕 대질주,기록이 잘 나와서 좋아하게 됐어요,대저택 은밀한 지하실,엄청 어려운 게 아닌데도 저랑 잘 안 맞는 것 같아오,20대,남성
2022/10/19 2:37:18 오후 GMT+9,예,일주일 이내,일주일에 5회 이상,스피드 팀전,2,4,3,3,4,4,3,4,노르테유 전투비행장,연속 주행보조요소(점프존 후 부스터존)의 숙련도를 높이는 것이 짜릿하다.,광산테마(광꼬 등),길이 잘 안보이고 트랙이 까다롭다.,10대,남성
2022/10/19 2:38:03 오후 GMT+9,예,일주일 이내,일주일에 5회 이상,아이템 팀전,1,1,5,5,5,1,1,5,빌리지 운하,넓어서 좋다.,광산의 지배자,길이 너무 좁다.,20대,남성
2022/10/19 2:39:06 오후 GMT+9,예,일주일 이내,일주일에 1~4회,스피드 팀전,4,4,4,2,3,4,4,2,마비노기 티르코네일,지름길도 많고 다양한 승리요소가 있어서,빌리지 운하,맵이 단조로서워 노잼이에요,10대,남성
2022/10/19 2:39:53 오후 GMT+9,예,일주일 이내,일주일에 5회 이상,스피드 팀전,2,4,1,1,1,5,5,2,빌리지 고가의 질주,재밌다,포레스트 아찔한 다운힐,가기 힘들어서,10대,남성
2022/10/19 2:42:49 오후 GMT+9,예,일주일 이내,일주일에 5회 이상,스피드 개인전,4,4,3,3,4,4,5,1,아이템전 트랙,충분히 스피드전에서 재미있는 트랙이 많다.,빌리지 고가의 질주와 같은 흔한 트랙 ( EX: 노말렌덤 ),"너무 자주 본다.
멀티플레이를 하면 안하는 날이 없다.
맵이 재미없는건 아니지만 게임을 하면서 더 다양한 트랙들을 보고 싶다.",20대,남성
